Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2004-10-11,38.8,39.06,38.2,38.59,5783400.0,0.0,1.0,2.484213568769068,2.500860360724737,2.4457978950252164,2.47076808295872,80967600.0
2004-10-08,39.55,39.77,38.84,39.06,6414800.0,0.0,1.0,2.5322331609488824,2.546318907988295,2.486774613685325,2.500860360724737,89807200.0
2004-10-07,40.54,40.93,39.46,39.62,7609800.0,0.0,1.0,2.5956190226262374,2.620589210559741,2.5264708098873045,2.5367149895523315,106537200.0
2004-10-06,39.5,40.76,39.47,40.64,7969700.0,0.0,1.0,2.5290318548035615,2.6097047696656497,2.527111071116369,2.6020216349168797,111575800.0
2004-10-05,38.56,39.67,38.4,39.37,7252900.0,0.0,1.0,2.4688472992715274,2.539916295697653,2.4586031196065004,2.5207084588257267,101540600.0
2004-10-04,39.01,39.18,38.75,38.79,10251500.0,0.0,1.0,2.4976590545794157,2.508543495473507,2.481012262623747,2.483573307540004,143521000.0
2004-10-01,39.15,39.19,38.58,38.67,8310800.0,0.0,1.0,2.5066227117863145,2.5091837567025714,2.4701278217296556,2.4758901727912335,116351200.0
2004-09-30,39.0,39.27,38.45,38.75,7589500.0,0.0,1.0,2.497018793350352,2.5143058465350854,2.4618044257518212,2.481012262623747,106253000.0
2004-09-29,37.93,38.86,37.82,38.68,4884100.0,0.0,1.0,2.4285108418404833,2.488055136143453,2.421467968320777,2.476530434020298,68377400.0
2004-09-28,37.5,38.29,37.45,38.04,6306900.0,0.0,1.0,2.4009796089907227,2.4515602460867942,2.3977783028454023,2.4355537153601894,88296600.0
2004-09-27,36.97,37.98,36.83,37.53,7098500.0,0.0,1.0,2.367045763850321,2.431712147985804,2.358082106643422,2.4029003926779158,99379000.0
2004-09-24,37.4,38.0,37.15,37.29,6598000.0,0.0,1.0,2.394576996700081,2.4329926704439324,2.378570465973476,2.387534123180375,92372000.0
2004-09-23,37.04,37.5,36.93,37.27,7096500.0,0.0,1.0,2.37152759245377,2.4009796089907227,2.364484718934064,2.3862536007222466,99351000.0
2004-09-22,38.1,38.14,36.81,36.92,7173000.0,0.0,1.0,2.4393952827345746,2.441956327650831,2.356801584185294,2.363844457705,100422000.0
2004-09-21,37.73,38.87,37.46,38.01,6904500.0,0.0,1.0,2.4157056172591993,2.488695397372517,2.398418564074466,2.4336329316729968,96663000.0
2004-09-20,36.9,37.98,36.87,37.71,4375000.0,0.0,1.0,2.3625639352468712,2.431712147985804,2.3606431515596786,2.414425094801071,61250000.0
2004-09-17,36.55,37.38,36.4,37.14,8969800.0,0.0,1.0,2.3401547922296246,2.3932964742419527,2.3305508737936615,2.377930204744412,125577200.0
2004-09-16,35.2,36.76,35.08,36.35,8962800.0,0.0,1.0,2.2537195263059586,2.3536002780399725,2.246036391557188,2.3273495676483407,125479200.0
2004-09-15,35.2,35.477,34.8,35.2,4154800.0,0.0,1.0,2.2537195263059586,2.2714547623510364,2.2281090771433907,2.2537195263059586,58167200.0
2004-09-14,35.3,35.55,34.78,35.49,4550400.0,0.0,1.0,2.2601221385966004,2.2761286693232052,2.2268285546852624,2.2722871019488204,63705600.0
2004-09-13,35.86,36.07,35.32,35.59,5035300.0,0.0,1.0,2.2959767674241953,2.309422253234543,2.261402661054729,2.278689714239462,70494200.0
2004-09-10,35.66,36.23,35.46,35.87,5857400.0,0.0,1.0,2.2831715428429114,2.31966643289957,2.270366318261628,2.2966170286532592,82003600.0
2004-09-09,36.1,36.3,35.28,35.7,8238200.0,0.0,1.0,2.311343036921736,2.32414826150302,2.258841616138472,2.2857325877591683,115334800.0
2004-09-08,35.7,36.57,35.68,36.35,6134400.0,0.0,1.0,2.2857325877591683,2.341435314687753,2.2844520653010396,2.3273495676483407,85881600.0
2004-09-07,35.4,36.19,35.23,35.76,5392100.0,0.0,1.0,2.266524750887242,2.3171053879833137,2.255640309993151,2.289574155133553,75489400.0
2004-09-03,35.03,35.92,35.01,35.23,5240500.0,0.0,1.0,2.2428350854118673,2.2998183347985806,2.241554562953739,2.255640309993151,73367000.0
2004-09-02,35.5,35.81,34.83,35.66,7255800.0,0.0,1.0,2.2729273631778844,2.2927754612788744,2.2300298608305833,2.2831715428429114,101581200.0
2004-09-01,34.3,35.99,34.19,35.86,9209400.0,0.0,1.0,2.196096015690181,2.30430016340203,2.189053142170475,2.2959767674241953,128931600.0
2004-08-31,34.07,34.95,34.0,34.49,6724300.0,0.0,1.0,2.181370007421705,2.2377129955793538,2.1768881788182552,2.208260979042401,94140200.0
2004-08-30,34.02,34.72,33.96,34.12,3895400.0,0.0,1.0,2.178168701276384,2.222986987310877,2.1743271339019987,2.1845713135670257,54535600.0
2004-08-27,34.61,34.76,34.0,34.35,6943100.0,0.0,1.0,2.215944113791171,2.225548032227134,2.1768881788182552,2.1992973218355023,97203400.0
2004-08-26,33.09,35.18,32.74,34.66,17068900.0,0.0,1.0,2.118624406973414,2.2524390038478304,2.096215263956167,2.219145419936492,238964600.0
2004-08-25,31.91,33.15,31.73,33.05,9028900.0,0.0,1.0,2.043073581943839,2.122465974347799,2.0315488798206838,2.1160633620571567,126404600.0
2004-08-24,31.26,31.95,31.19,31.95,6681000.0,0.0,1.0,2.0014566020546667,2.045634626860096,1.9969747734512173,2.045634626860096,93534000.0
2004-08-23,30.86,31.27,30.6,31.08,4547500.0,0.0,1.0,1.975846152892099,2.0020968632837306,1.95919936093643,1.989931899931511,63665000.0
2004-08-20,30.71,30.99,30.49,30.8,5656800.0,0.0,1.0,1.966242234456136,1.9841695488699334,1.9521564874167237,1.9720045855177137,79195200.0
2004-08-19,31.51,31.86,30.36,30.71,6945000.0,0.0,1.0,2.0174631327812715,2.039872275798518,1.9438330914388893,1.966242234456136,97230000.0
2004-08-18,30.51,31.85,30.49,31.74,6511700.0,0.0,1.0,1.9534370098748524,2.0392320145694542,1.9521564874167237,2.0321891410497477,91163800.0
2004-08-17,30.6,31.13,30.35,30.87,5768200.0,0.0,1.0,1.95919936093643,1.993133206076832,1.9431928302098251,1.976486414121163,80754800.0
2004-08-16,30.88,31.72,30.64,30.78,7779900.0,0.0,1.0,1.9771266753502272,2.0309086185916194,1.9617604058526867,1.9707240630595855,108918600.0
2004-08-13,30.66,31.28,30.4,30.84,5858000.0,0.0,1.0,1.963040928310815,2.002737124512795,1.946394136355146,1.9745656304339705,82012000.0
2004-08-12,30.46,30.85,30.28,30.37,4039300.0,0.0,1.0,1.9502357037295313,1.9752058916630348,1.9387110016063758,1.9444733526679536,56550200.0
2004-08-11,31.1,31.13,30.26,31.01,5757000.0,0.0,1.0,1.9912124223896397,1.993133206076832,1.9374304791482475,1.9854500713280618,80598000.0
2004-08-10,30.39,31.54,30.35,31.52,6268500.0,0.0,1.0,1.9457538751260819,2.019383916468464,1.9431928302098251,2.0181033940103354,87759000.0
2004-08-09,29.85,30.45,29.81,30.3,5193700.0,0.0,1.0,1.9111797687566154,1.949595442500467,1.9086187238403587,1.9399915240645043,72711800.0
2004-08-06,30.9,31.1,29.7,29.78,8790900.0,0.0,1.0,1.9784071978083555,1.9912124223896397,1.9015758503206526,1.906697940153166,123072600.0
2004-08-05,31.75,32.3,31.25,31.39,4366100.0,0.0,1.0,2.032829402278812,2.0680437698773426,2.0008163408256023,2.009779998032501,61125400.0
2004-08-04,31.19,32.12,31.17,31.79,4937300.0,0.0,1.0,1.9969747734512173,2.056519067754187,1.995694250993089,2.0353904471950686,69122200.0
2004-08-03,31.5,31.72,31.15,31.29,3779100.0,0.0,1.0,2.016822871552207,2.0309086185916194,1.9944137285349604,2.0033773857418593,52907400.0
2004-08-02,31.18,32.2,31.13,31.58,6519500.0,0.0,1.0,1.996334512222153,2.061641157586701,1.993133206076832,2.0219449613847207,91273000.0
2004-07-30,32.69,33.0,32.0,32.34,4339700.0,0.0,1.0,2.093013957810846,2.1128620559118363,2.048835933005417,2.0706048147935996,60755800.0
2004-07-29,32.5,32.82,32.13,32.64,3967100.0,0.0,1.0,2.0808489944586266,2.1013373537886806,2.0571593289832517,2.0898126516655253,55539400.0
2004-07-28,32.31,32.41,31.16,32.27,5090200.0,0.0,1.0,2.068684031106407,2.0750866433970487,1.9950539897640247,2.0661229861901504,71262800.0
2004-07-27,31.75,32.75,31.57,32.43,7589400.0,0.0,1.0,2.032829402278812,2.0968555251852314,2.0213047001556568,2.076367165855177,106251600.0
2004-07-26,30.85,31.45,30.78,31.26,7034500.0,0.0,1.0,1.9752058916630348,2.0136215654068863,1.9707240630595855,2.0014566020546667,98483000.0
2004-07-23,31.7,31.75,30.48,30.7,4885200.0,0.0,1.0,2.029628096133491,2.032829402278812,1.9515162261876595,1.9656019732270718,68392800.0
2004-07-22,31.34,31.73,31.06,31.68,5966400.0,0.0,1.0,2.00657869188718,2.0315488798206838,1.9886513774733827,2.028347573675363,83529600.0
2004-07-21,32.301,32.71,31.34,31.62,5379600.0,0.0,1.0,2.068107796000249,2.0942944802689745,2.00657869188718,2.0245060063009777,75314400.0
2004-07-20,31.93,32.2,31.55,32.2,5781200.0,0.0,1.0,2.0443541044019673,2.061641157586701,2.020024177697528,2.061641157586701,80936800.0
2004-07-19,32.05,32.22,31.66,31.97,9520900.0,0.0,1.0,2.0520372391507378,2.062921680044829,2.027067051217234,2.0469151493182243,133292600.0
2004-07-16,32.85,32.92,32.12,32.2,8721100.0,0.0,1.0,2.103258137475873,2.107739966079323,2.056519067754187,2.061641157586701,122095400.0
2004-07-15,32.65,33.63,32.11,32.93,31566500.0,0.0,1.0,2.0904529128945892,2.1531985133428804,2.055878806525123,2.1083802273083867,441931000.0
2004-07-14,28.86,29.97,28.74,29.58,14925000.0,0.0,1.0,1.8477939070792604,1.9188629035053857,1.84011077233049,1.893892715571882,208950000.0
2004-07-13,29.25,29.6,29.02,29.22,5646000.0,0.0,1.0,1.872764095012764,1.8951732380300108,1.8580380867442874,1.8708433113255711,79044000.0
2004-07-12,30.01,30.04,28.93,29.14,9136100.0,0.0,1.0,1.9214239484216427,1.923344732108835,1.8522757356827098,1.8657212214930579,127905400.0
2004-07-09,30.27,30.5,30.03,30.03,3729700.0,0.0,1.0,1.9380707403773114,1.952796748645788,1.922704470879771,1.922704470879771,52215800.0
2004-07-08,30.13,30.68,29.95,30.14,4167500.0,0.0,1.0,1.9291070831704127,1.9643214507689435,1.9175823810472574,1.929747344399477,58345000.0
2004-07-07,30.81,31.36,30.13,30.39,7107000.0,0.0,1.0,1.9726448467467779,2.0078592143453085,1.9291070831704127,1.9457538751260819,99498000.0
2004-07-06,31.27,31.42,30.8,30.95,6231800.0,0.0,1.0,2.0020968632837306,2.0117007817196937,1.9720045855177137,1.9816085039536766,87245200.0
2004-07-02,30.45,31.18,29.73,31.08,16262200.0,0.0,1.0,1.949595442500467,1.996334512222153,1.9034966340078452,1.989931899931511,227670800.0
2004-07-01,32.08,32.48,31.9,32.3,6106100.0,0.0,1.0,2.0539580228379304,2.079568472000498,2.0424333207147747,2.0680437698773426,85485400.0
2004-06-30,32.509,32.97,31.89,32.54,6661500.0,0.0,1.0,2.0814252295647844,2.1109412722246437,2.0417930594857108,2.083410039374883,93261000.0
2004-06-29,32.1,32.99,31.41,32.5,10545600.0,0.0,1.0,2.055238545296059,2.112221794682772,2.0110605204906293,2.0808489944586266,147638400.0
2004-06-28,33.9,34.19,32.21,32.49,9305300.0,0.0,1.0,2.1704855665276135,2.189053142170475,2.062281418815765,2.0802087332295627,130274200.0
2004-06-25,33.07,33.7,33.0,33.7,5775500.0,0.0,1.0,2.1173438845152854,2.15768034194633,2.1128620559118363,2.15768034194633,80857000.0
2004-06-24,33.52,33.7,32.98,33.18,4509200.0,0.0,1.0,2.1461556398231743,2.15768034194633,2.1115815334537076,2.1243867580349916,63128800.0
2004-06-23,33.0,33.83,32.89,33.7,6979800.0,0.0,1.0,2.1128620559118363,2.166003737924164,2.10581918239213,2.15768034194633,97717200.0
2004-06-22,32.32,33.09,32.29,33.0,6437700.0,0.0,1.0,2.069324292335471,2.118624406973414,2.0674035086482783,2.1128620559118363,90127800.0
2004-06-21,33.1,33.5,32.12,32.33,6968100.0,0.0,1.0,2.119264668202478,2.144875117365046,2.056519067754187,2.0699645535645352,97553400.0
2004-06-18,32.58,33.409,32.43,32.91,7254500.0,0.0,1.0,2.08597108429114,2.1390487401805616,2.076367165855177,2.107099704850258,101563000.0
2004-06-17,32.55,33.13,32.21,32.81,9845000.0,0.0,1.0,2.0840503006039475,2.1211854518896707,2.062281418815765,2.1006970925596167,137830000.0
2004-06-16,30.62,33.32,30.53,32.74,16243600.0,0.0,1.0,1.9604798833945583,2.1333504152418903,1.9547175323329806,2.096215263956167,227410400.0
2004-06-15,30.5,31.14,30.26,30.69,7939900.0,0.0,1.0,1.952796748645788,1.9937734673058964,1.9374304791482475,1.9649617119980076,111158600.0
2004-06-14,30.65,30.68,29.5,30.12,4356900.0,0.0,1.0,1.9624006670817509,1.9643214507689435,1.8887706257393686,1.9284668219413488,60996600.0
2004-06-10,30.32,30.97,30.2,30.74,4599600.0,0.0,1.0,1.9412720465226325,1.9828890264118049,1.933588911773862,1.9681630181433285,64394400.0
2004-06-09,30.09,30.71,30.0,30.2,6235800.0,0.0,1.0,1.9265460382541562,1.966242234456136,1.9207836871925783,1.933588911773862,87301200.0
2004-06-08,29.99,30.44,29.83,30.35,7421800.0,0.0,1.0,1.920143425963514,1.948955181271403,1.909899246298487,1.9431928302098251,103905200.0
2004-06-07,29.04,29.98,28.81,29.81,5283500.0,0.0,1.0,1.8593186092024159,1.91950316473445,1.8445926009339393,1.9086187238403587,73969000.0
2004-06-04,28.56,29.25,28.51,28.78,7127000.0,0.0,1.0,1.8285860702073344,1.872764095012764,1.8253847640620138,1.842671817246747,99778000.0
2004-06-03,28.72,28.99,28.29,28.4,4480900.0,0.0,1.0,1.8388302498723617,1.8561173030570948,1.8112990170226013,1.8183418905423074,62732600.0
2004-06-02,28.03,29.17,27.8,28.92,5691300.0,0.0,1.0,1.7946522250669323,1.8676420051802505,1.779926216798456,1.8516354744536456,79678200.0
2004-06-01,27.79,28.2,27.61,28.06,3252400.0,0.0,1.0,1.7792859555693916,1.8055366659610237,1.7677612534462361,1.796573008754125,45533600.0
2004-05-28,28.08,28.27,27.8,28.06,2602100.0,0.0,1.0,1.7978535312122532,1.810018494564473,1.779926216798456,1.796573008754125,36429400.0
2004-05-27,28.48,28.6,27.82,28.17,4213800.0,0.0,1.0,1.8234639803748212,1.8311471151235914,1.7812067392565842,1.803615882273831,58993200.0
2004-05-26,28.31,28.78,28.0,28.51,5753000.0,0.0,1.0,1.8125795394807296,1.842671817246747,1.7927314413797397,1.8253847640620138,80542000.0
2004-05-25,27.5,28.51,27.29,28.41,5713900.0,0.0,1.0,1.7607183799265302,1.8253847640620138,1.7472728941161821,1.8189821517713718,79994600.0
2004-05-24,27.25,27.9,27.11,27.34,4207200.0,0.0,1.0,1.7447118491999254,1.7863288290890977,1.7357481919930267,1.750474200261503,58900800.0
2004-05-21,26.9,27.2,26.73,27.11,3212400.0,0.0,1.0,1.7223027061826786,1.7415105430546043,1.7114182652885874,1.7357481919930267,44973600.0
2004-05-20,26.63,27.0,26.47,26.71,3505300.0,0.0,1.0,1.7050156529979452,1.7287053184733205,1.6947714733329182,1.710137742830459,49074200.0
2004-05-19,27.4,27.5,26.42,26.47,6707000.0,0.0,1.0,1.754315767635888,1.7607183799265302,1.6915701671875973,1.6947714733329182,93898000.0
2004-05-18,26.97,27.29,26.8,27.06,3679700.0,0.0,1.0,1.726784534786128,1.7472728941161821,1.7159000938920368,1.7325468858477056,51515800.0
2004-05-17,26.7,27.06,26.36,26.64,5365100.0,0.0,1.0,1.7094974816013946,1.7325468858477056,1.687728599813212,1.7056559142270096,75111400.0
2004-05-14,27.25,27.32,26.45,27.06,4603600.0,0.0,1.0,1.7447118491999254,1.7491936778033748,1.69349095087479,1.7325468858477056,64450400.0
2004-05-13,27.1273,27.72,26.9,27.19,4104500.0,0.0,1.0,1.7368558439193078,1.7748041269659423,1.7223027061826786,1.7408702818255402,57463000.0
2004-05-12,26.79,27.34,26.24,27.3,4382500.0,0.0,1.0,1.7152598326629724,1.750474200261503,1.6800454650644419,1.7479131553452463,61355000.0
2004-05-11,26.4,27.19,26.4,27.14,5449500.0,0.0,1.0,1.6902896447294689,1.7408702818255402,1.6902896447294689,1.7376689756802193,76293000.0
2004-05-10,26.27,26.6,25.94,26.28,4463900.0,0.0,1.0,1.6819662487516345,1.7030948693107528,1.6608376281925161,1.6826065099806986,62494600.0
2004-05-07,26.57,27.57,26.55,26.67,7482800.0,0.0,1.0,1.7011740856235602,1.7652002085299796,1.699893563165432,1.7075766979142022,104759200.0
2004-05-06,26.41,26.75,25.9,26.58,4706400.0,0.0,1.0,1.6909299059585332,1.7126987877467157,1.6582765832762592,1.7018143468526243,65889600.0
2004-05-05,26.2,26.75,25.96,26.65,4251900.0,0.0,1.0,1.677484420148185,1.7126987877467157,1.6621181506506446,1.7062961754560737,59526600.0
2004-05-04,25.97,26.55,25.5,26.14,4999700.0,0.0,1.0,1.6627584118797085,1.699893563165432,1.6326661341136917,1.6736428527737999,69995800.0
2004-05-03,26.0,26.33,25.74,26.07,5314900.0,0.0,1.0,1.6646791955669011,1.6858078161260195,1.6480324036112322,1.6691610241703505,74408600.0
2004-04-30,26.71,26.96,25.49,25.78,8330400.0,0.0,1.0,1.710137742830459,1.7261442735570638,1.6320258728846273,1.6505934485274891,116625600.0
2004-04-29,26.45,27.0,25.98,26.77,8228400.0,0.0,1.0,1.69349095087479,1.7287053184733205,1.6633986731087729,1.713979310204844,115197600.0
2004-04-28,26.82,27.01,26.34,26.45,4128000.0,0.0,1.0,1.717180616350165,1.729345579702385,1.6864480773550838,1.69349095087479,57792000.0
2004-04-27,27.24,27.44,26.69,26.94,5069000.0,0.0,1.0,1.744071587970861,1.756876812552145,1.7088572203723307,1.7248637510989355,70966000.0
2004-04-26,27.58,27.635,27.0,27.13,4127300.0,0.0,1.0,1.7658404697590435,1.7693619065188968,1.7287053184733205,1.737028714451155,57782200.0
2004-04-23,27.7,28.0,27.05,27.7,5639800.0,0.0,1.0,1.773523604507814,1.7927314413797397,1.7319066246186414,1.773523604507814,78957200.0
2004-04-22,27.56,28.18,27.11,27.78,6153300.0,0.0,1.0,1.7645599473009153,1.8042561435028952,1.7357481919930267,1.7786456943403277,86146200.0
2004-04-21,27.6,28.12,27.37,27.73,5819200.0,0.0,1.0,1.7671209922171722,1.8004145761285102,1.7523949839486956,1.7754443881950066,81468800.0
2004-04-20,28.21,28.41,27.56,27.73,6330700.0,0.0,1.0,1.8061769271900878,1.8189821517713718,1.7645599473009153,1.7754443881950066,88629800.0
2004-04-19,28.12,28.75,27.83,28.35,12720600.0,0.0,1.0,1.8004145761285102,1.8407510335595543,1.7818470004856484,1.8151405843969866,178088400.0
2004-04-16,29.07,29.31,28.5,29.18,7195200.0,0.0,1.0,1.8612393928896085,1.876605662387149,1.8247445028329494,1.8682822664093146,100732800.0
2004-04-15,29.0,29.58,28.16,29.3,31454400.0,0.0,1.0,1.8567575642861591,1.893892715571882,1.802975621044767,1.8759654011580849,440361600.0
2004-04-14,26.74,27.07,26.31,26.64,11423800.0,0.0,1.0,1.7120585265176513,1.73318714707677,1.6845272936678912,1.7056559142270096,159933200.0
2004-04-13,28.0,28.03,26.84,26.93,7792800.0,0.0,1.0,1.7927314413797397,1.7946522250669323,1.7184611388082933,1.7242234898698712,109099200.0
2004-04-12,27.5,28.1,27.49,28.04,4116800.0,0.0,1.0,1.7607183799265302,1.7991340536703817,1.7600781186974659,1.7952924862959965,57635200.0
2004-04-08,27.9,28.0,27.2,27.53,4302100.0,0.0,1.0,1.7863288290890977,1.7927314413797397,1.7415105430546043,1.7626391636137229,60229400.0
2004-04-07,27.62,27.7,26.92,27.31,4555700.0,0.0,1.0,1.7684015146753005,1.773523604507814,1.723583228640807,1.7485534165743104,63779800.0
2004-04-06,27.74,28.15,27.43,27.83,4607000.0,0.0,1.0,1.7760846494240707,1.8023353598157026,1.7562365513230809,1.7818470004856484,64498000.0
2004-04-05,27.48,28.37,27.44,28.32,6887000.0,0.0,1.0,1.7594378574684018,1.816421106855115,1.756876812552145,1.813219800709794,96418000.0
2004-04-02,27.74,27.93,27.23,27.5,4901400.0,0.0,1.0,1.7760846494240707,1.7882496127762904,1.743431326741797,1.7607183799265302,68619600.0
2004-04-01,26.9,27.27,26.62,27.11,5684500.0,0.0,1.0,1.7223027061826786,1.7459923716580537,1.7043753917688813,1.7357481919930267,79583000.0
2004-03-31,27.86,27.98,26.95,27.04,6978100.0,0.0,1.0,1.783767784172841,1.7914509189216115,1.7255040123279994,1.7312663633895773,97693400.0
2004-03-30,27.86,27.95,27.34,27.92,6422800.0,0.0,1.0,1.783767784172841,1.7895301352344188,1.750474200261503,1.7876093515472264,89919200.0
2004-03-29,27.4,27.99,27.2,27.91,6263000.0,0.0,1.0,1.754315767635888,1.7920911801506756,1.7415105430546043,1.786969090318162,87682000.0
2004-03-26,26.91,27.36,26.91,27.04,7498100.0,0.0,1.0,1.7229429674117427,1.7517547227196315,1.7229429674117427,1.7312663633895773,104973400.0
2004-03-25,26.1,26.91,25.89,26.87,10115100.0,0.0,1.0,1.6710818078575433,1.7229429674117427,1.6576363220471952,1.7203819224954862,141611400.0
2004-03-24,25.3,25.75,25.27,25.5,7646700.0,0.0,1.0,1.6198609095324077,1.6486726648402965,1.617940125845215,1.6326661341136917,107053800.0
2004-03-23,25.92,26.0,25.22,25.29,6884200.0,0.0,1.0,1.6595571057343879,1.6646791955669011,1.6147388196998942,1.6192206483033436,96378800.0
2004-03-22,25.37,26.17,25.25,25.86,7482700.0,0.0,1.0,1.624342738135857,1.6755636364609927,1.6166596033870868,1.6557155383600024,104757800.0
2004-03-19,25.7,26.94,25.54,25.86,7296000.0,0.0,1.0,1.6454713586949754,1.7248637510989355,1.6352271790299484,1.6557155383600024,102144000.0
2004-03-18,25.94,26.06,25.59,25.67,5733600.0,0.0,1.0,1.6608376281925161,1.6685207629412864,1.6384284851752693,1.643550575007783,80270400.0
2004-03-17,25.96,26.38,25.78,26.19,7347000.0,0.0,1.0,1.6621181506506446,1.6890091222713406,1.6505934485274891,1.676844158919121,102858000.0
2004-03-16,26.55,26.61,25.39,25.82,10811300.0,0.0,1.0,1.699893563165432,1.703735130539817,1.6256232605939855,1.6531544934437459,151358200.0
2004-03-15,27.03,27.35,26.26,26.45,8602100.0,0.0,1.0,1.7306261021605132,1.7511144614905674,1.6813259875225703,1.69349095087479,120429400.0
2004-03-12,27.32,27.78,27.17,27.56,5879000.0,0.0,1.0,1.7491936778033748,1.7786456943403277,1.739589759367412,1.7645599473009153,82306000.0
2004-03-11,27.26,28.04,27.09,27.15,10640200.0,0.0,1.0,1.7453521104289895,1.7952924862959965,1.7344676695348982,1.7383092369092834,148962800.0
2004-03-10,26.99,28.14,26.94,27.68,17981500.0,0.0,1.0,1.7280650572442562,1.8016950985866385,1.7248637510989355,1.7722430820496855,251741000.0
2004-03-09,25.9,27.23,25.75,27.1,11042200.0,0.0,1.0,1.6582765832762592,1.743431326741797,1.6486726648402965,1.7351079307639625,154590800.0
2004-03-08,26.79,26.79,25.8,26.0,9337000.0,0.0,1.0,1.7152598326629724,1.7152598326629724,1.6518739709856174,1.6646791955669011,130718000.0
2004-03-05,24.95,27.49,24.9,26.74,27510700.0,0.0,1.0,1.5974517665151609,1.7600781186974659,1.59425046036984,1.7120585265176513,385149800.0
2004-03-04,23.96,25.22,23.91,25.16,11789700.0,0.0,1.0,1.534065904837806,1.6147388196998942,1.530864598692485,1.610897252325509,165055800.0
2004-03-03,23.6,24.19,23.6,23.92,4020200.0,0.0,1.0,1.511016500591495,1.5487919131062824,1.511016500591495,1.5315048599215493,56282800.0
2004-03-02,24.0,24.1,23.77,23.81,4583700.0,0.0,1.0,1.5366269497540626,1.5430295620447048,1.5219009414855862,1.524461986401843,64171800.0
2004-03-01,24.09,24.3,23.87,24.02,5744300.0,0.0,1.0,1.5423893008156404,1.5558347866259885,1.5283035537762282,1.537907472212191,80420200.0
2004-02-27,22.96,24.02,22.95,23.92,8372100.0,0.0,1.0,1.4700397819313866,1.537907472212191,1.4693995207023223,1.5315048599215493,117209400.0
2004-02-26,22.84,23.18,22.8,23.04,3543000.0,0.0,1.0,1.4623566471826164,1.4841255289707989,1.4597956022663596,1.4751618717639001,49602000.0
2004-02-25,22.22,22.9,22.21,22.81,4933500.0,0.0,1.0,1.4226604509806362,1.4661982145570014,1.4220201897515723,1.4604358634954235,69069000.0
2004-02-24,22.14,22.74,22.0,22.36,4626000.0,0.0,1.0,1.417538361148123,1.4559540348919742,1.4085747039412242,1.431624108187535,64764000.0
2004-02-23,22.45,22.46,21.8899,22.19,3465700.0,0.0,1.0,1.4373864592491128,1.438026720478177,1.4015254278092275,1.4207396672934438,48519800.0
2004-02-20,22.5,22.51,22.21,22.4,4957200.0,0.0,1.0,1.4405877653944337,1.441228026623498,1.4220201897515723,1.4341851531037917,69400800.0
2004-02-19,23.31,23.64,22.41,22.47,5769300.0,0.0,1.0,1.4924489249486332,1.5135775455077518,1.434825414332856,1.438666981707241,80770200.0
2004-02-18,23.18,23.44,23.05,23.26,2529200.0,0.0,1.0,1.4841255289707989,1.500772320926468,1.4758021329929645,1.4892476188033126,35408800.0
2004-02-17,23.1,23.49,23.1,23.16,3052800.0,0.0,1.0,1.4790034391382854,1.5039736270717887,1.4790034391382854,1.4828450065126704,42739200.0
2004-02-13,23.85,24.1,22.83,23.0,5642500.0,0.0,1.0,1.5270230313181,1.5430295620447048,1.461716385953552,1.4726008268476434,78995000.0
2004-02-12,23.67,23.99,23.6,23.73,3285500.0,0.0,1.0,1.5154983291949444,1.5359866885249984,1.511016500591495,1.5193398965693294,45997000.0
2004-02-11,23.09,23.87,23.05,23.8,6224000.0,0.0,1.0,1.478363177909221,1.5283035537762282,1.4758021329929645,1.5238217251727788,87136000.0
2004-02-10,22.62,23.12,22.44,22.98,4559700.0,0.0,1.0,1.4482709001432041,1.4802839615964138,1.4367461980200487,1.471320304389515,63835800.0
2004-02-09,22.62,22.86,22.5,22.667,3361800.0,0.0,1.0,1.4482709001432041,1.4636371696407446,1.4405877653944337,1.4512801279198058,47065200.0
2004-02-06,22.45,22.89,22.4,22.71,3452500.0,0.0,1.0,1.4373864592491128,1.4655579533279373,1.4341851531037917,1.4540332512047818,48335000.0
2004-02-05,21.82,22.91,21.81,22.42,6300800.0,0.0,1.0,1.3970500018180687,1.4668384757860657,1.3964097405890044,1.4354656755619204,88211200.0
2004-02-04,22.0,22.09,21.7,21.79,5456300.0,0.0,1.0,1.4085747039412242,1.4143370550028018,1.3893668670692982,1.395129218130876,76388200.0
2004-02-03,22.3,22.4,22.0,22.26,3228800.0,0.0,1.0,1.42778254081315,1.4341851531037917,1.4085747039412242,1.4252214958968932,45203200.0
2004-02-02,22.46,22.81,22.08,22.32,5132700.0,0.0,1.0,1.438026720478177,1.4604358634954235,1.4136967937737375,1.4290630632712782,71857800.0
2004-01-30,22.74,22.87,22.42,22.56,3308900.0,0.0,1.0,1.4559540348919742,1.464277430869809,1.4354656755619204,1.444429332768819,46324600.0
2004-01-29,22.63,22.8,22.19,22.68,3798200.0,0.0,1.0,1.4489111613722683,1.4597956022663596,1.4207396672934438,1.4521124675175892,53174800.0
2004-01-28,22.84,23.38,22.41,22.52,4917900.0,0.0,1.0,1.4623566471826164,1.4969307535520826,1.434825414332856,1.4418682878525622,68850600.0
2004-01-27,23.03,23.25,22.798,23.07,5483400.0,0.0,1.0,1.474521610534836,1.4886073575742482,1.4596675500205465,1.4770826554510927,76767600.0
